COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
RUSSIA;1940;-28.7;-22.9;-15.3;-4.2;3.3;11.8;15.4;13.4;6.5;-5.9;-15.2;-24.0;-5.4;13.5;-4.9;-25.6;-33.1;-28.1;-21.1;-9.6;-2.0;6.0;9.7;7.8;1.7;-9.9;-19.2;-28.2;-10.9;7.8;-9.1;-30.2;-24.4;-17.8;-9.5;1.2;8.6;17.7;21.1;19.1;11.4;-1.9;-11.2;-19.8;0.1;19.3;-0.6;-21.0;11.3;9.3;10.8;11.2;11.4;13.6;14.2;13.6;13.5;15.0;15.3;14.5;33.4;41.3;43.8;36.8;15.7;13.3;19.8;25.9;31.9;53.2;71.2;65.7;48.0;37.0;33.3;24.7;77.6;190.1;118.3;58.6
RUSSIA;1941;-27.5;-25.3;-18.4;-7.4;3.2;11.7;15.3;13.1;6.4;-3.3;-17.5;-26.2;-7.5;13.4;-4.8;-25.2;-32.2;-30.3;-24.5;-13.1;-1.8;6.1;9.6;7.8;1.6;-7.2;-21.7;-30.5;-13.1;7.8;-9.1;-29.8;-22.8;-20.3;-12.3;-1.8;8.3;17.4;21.0;18.4;11.2;0.5;-13.5;-22.0;-1.9;18.9;-0.6;-20.6;12.3;9.9;11.1;10.3;11.9;14.9;13.1;14.2;14.3;15.0;14.0;13.6;33.3;42.2;43.4;35.4;19.1;14.8;19.0;26.5;38.1;61.0;65.9;69.2;50.4;39.9;24.8;20.9;83.7;196.1;115.1;50.5
RUSSIA;1942;-25.1;-24.3;-19.6;-6.8;3.3;11.7;15.2;12.3;6.7;-4.1;-15.5;-20.3;-7.7;13.1;-4.3;-22.3;-29.7;-29.3;-25.7;-12.5;-1.9;6.3;9.6;6.9;1.6;-8.0;-19.5;-24.4;-13.4;7.6;-8.6;-26.7;-20.5;-19.4;-13.6;-1.2;8.6;17.1;20.9;17.7;11.9;-0.2;-11.4;-16.3;-2.1;18.6;0.1;-17.9;12.6;9.3;10.7;10.0;11.3;14.8;14.4;14.8;12.7;15.8;14.8;14.1;32.0;43.9;43.3;36.6;16.9;12.7;15.9;21.1;36.2;63.3;75.3;69.2;47.5;42.5;31.7;22.8;73.2;207.8;121.6;55.1
RUSSIA;1943;-25.7;-20.8;-13.4;-2.3;6.4;11.8;15.2;13.1;7.3;-2.3;-15.8;-22.3;-3.1;13.4;-3.6;-22.0;-30.1;-25.7;-19.4;-8.3;0.8;6.2;9.5;7.5;2.6;-6.5;-19.7;-26.3;-9.0;7.8;-7.9;-26.3;-21.4;-15.9;-7.5;3.6;12.0;17.5;21.0;18.7;12.0;1.9;-11.9;-18.4;2.7;19.1;0.7;-17.8;11.9;10.6;9.4;9.9;12.7;13.5;14.2;13.8;13.6;14.5;13.8;14.5;32.0;41.5;42.0;37.9;17.4;15.0;14.1;24.4;42.0;59.6;72.0;71.0;53.9;34.1;26.0;23.2;80.4;202.6;114.0;57.3
RUSSIA;1944;-22.8;-20.9;-13.5;-5.1;4.4;11.3;14.8;12.7;7.9;-2.9;-16.7;-22.6;-4.7;12.9;-3.9;-24.5;-27.0;-25.7;-19.2;-11.1;-1.0;5.7;9.3;7.1;3.1;-7.1;-20.5;-26.6;-10.4;7.4;-8.2;-28.8;-18.7;-16.2;-7.9;0.9;9.8;17.0;20.2;18.3;12.9;1.4;-13.0;-18.7;0.9;18.5;0.4;-20.1;12.7;10.6;10.8;9.4;12.9;13.9;14.3;14.4;13.7;14.4;13.8;13.1;33.1;42.6;41.8;32.7;18.5;15.6;20.2;21.9;41.6;57.0;77.4;66.3;49.3;37.0;24.5;18.7;83.6;200.7;110.8;43.3
RUSSIA;1945;-26.2;-24.6;-17.7;-3.6;4.4;11.9;14.7;13.6;7.0;-2.6;-15.5;-25.8;-5.6;13.4;-3.7;-24.7;-30.4;-29.5;-23.9;-9.0;-1.0;6.3;9.2;7.9;2.1;-6.7;-19.9;-30.0;-11.3;7.8;-8.1;-29.2;-22.0;-19.6;-11.6;1.7;9.7;17.6;20.3;19.3;11.9;1.5;-11.3;-21.6;-0.0;19.1;0.7;-20.2;11.0;8.7;10.4;11.4;12.8;14.2;14.3;13.3;14.0;14.9;15.0;13.3;34.6;41.8;43.9;37.4;13.2;11.4;16.2;26.5;40.6;59.2;70.8;64.3;52.2;38.4;27.2;22.4;83.3;194.3;117.8;60.2
RUSSIA;1946;-25.1;-23.3;-17.7;-4.9;3.1;11.1;15.4;13.0;5.2;-4.4;-15.8;-25.2;-6.5;13.2;-5.0;-25.7;-29.4;-28.3;-24.0;-10.5;-2.4;5.5;9.7;7.7;0.8;-8.5;-20.0;-29.1;-12.3;7.7;-9.3;-30.1;-20.8;-18.3;-11.5;0.6;8.6;16.6;21.1;18.4;9.6;-0.4;-11.6;-21.3;-0.8;18.7;-0.8;-21.4;13.1;10.9;9.9;10.8;10.9;13.6;13.8;14.3;13.6;14.9;14.7;12.8;31.5;41.7;43.2;35.3;18.9;18.9;16.0;23.0;31.3;57.0;73.2;73.2;55.4;36.1;29.9;19.1;70.3;203.4;121.4;52.2
RUSSIA;1947;-27.6;-24.4;-15.7;-3.7;4.0;11.6;14.5;12.3;6.8;-1.1;-16.1;-24.2;-5.1;12.8;-3.4;-23.3;-31.9;-29.4;-21.8;-9.1;-1.6;5.8;8.9;6.9;1.9;-5.2;-19.8;-28.1;-10.8;7.2;-7.7;-27.7;-23.4;-19.4;-9.6;1.8;9.5;17.4;20.1;17.7;11.7;3.1;-12.4;-20.4;0.6;18.4;0.8;-18.8;12.0;10.4;10.7;10.8;12.2;13.0;13.5;13.7;12.7;13.9;14.4;13.1;33.8;40.2;41.0;38.1;16.0;17.2;20.7;24.9;36.3;53.1;67.2;68.1;44.8;36.2;31.6;21.8;81.9;188.3;112.6;64.3
RUSSIA;1948;-23.3;-22.2;-14.7;-4.0;5.2;12.3;15.2;12.9;6.8;-2.3;-13.7;-23.2;-4.5;13.5;-3.1;-22.1;-27.9;-27.2;-20.9;-9.4;-0.3;6.5;9.6;7.4;1.9;-6.2;-17.7;-27.7;-10.2;7.8;-7.3;-26.7;-18.8;-17.3;-8.6;1.5;10.9;18.0;20.8;18.5;11.7;1.6;-9.7;-18.7;1.2;19.1;1.2;-17.6;13.7;11.3;10.8;11.7;11.8;13.2;14.3;14.3;13.0;15.6;14.7;13.3;34.2;41.7;43.3;38.3;23.7;18.8;17.0;27.1;38.2;58.9;75.3;70.8;48.5;41.8;27.4;20.5;82.3;205.1;117.6;58.1
RUSSIA;1949;-21.0;-22.2;-16.0;-4.3;4.4;11.1;14.3;13.1;6.3;-2.3;-17.4;-24.1;-5.3;12.8;-4.5;-24.6;-25.3;-27.3;-22.3;-10.0;-0.9;5.7;8.5;7.7;1.5;-6.8;-21.5;-28.1;-11.0;7.3;-8.9;-29.1;-16.8;-17.1;-9.7;1.4;9.7;16.6;20.1;18.5;11.2;2.2;-13.4;-20.1;0.5;18.4;-0.0;-20.1;13.9;11.1;8.5;10.0;13.0;13.9;13.8;14.3;12.8;14.3;13.5;13.7;31.5;42.0;40.6;38.4;21.6;16.0;11.8;23.2;42.4;55.8;67.3;72.0;47.3;35.4;23.4;23.4;77.4;195.1;106.1;60.9
RUSSIA;1950;-27.2;-22.5;-15.4;-5.1;3.6;11.5;14.3;12.3;6.4;-3.5;-17.5;-22.7;-5.6;12.7;-4.9;-25.6;-31.8;-27.4;-21.3;-10.9;-2.0;5.7;8.7;7.1;1.9;-7.5;-21.8;-26.7;-11.4;7.2;-9.1;-30.2;-22.7;-17.5;-9.6;0.8;9.2;17.3;19.9;17.6;11.0;0.5;-13.3;-18.7;0.1;18.3;-0.6;-21.0;13.4;11.3;10.3;10.1;12.2;14.2;14.7;13.9;14.0;14.3;15.0;14.1;32.6;42.7;43.3;35.3;20.0;17.5;16.7;23.6;35.8;58.6;74.5;70.9;53.1;35.3;32.3;23.1;76.2;203.9;120.7;53.6
RUSSIA;1951;-27.0;-27.0;-16.0;-3.9;3.8;11.2;15.0;13.0;7.5;-2.5;-15.4;-18.4;-5.4;13.1;-3.5;-22.3;-31.5;-32.2;-22.0;-10.0;-1.5;5.5;9.3;7.5;2.4;-6.2;-19.8;-22.6;-11.2;7.5;-7.9;-26.8;-22.6;-21.9;-9.9;2.2;9.1;17.0;20.7;18.5;12.6;1.1;-11.1;-14.3;0.4;18.7;0.9;-17.9;12.4;8.8;11.4;9.7;12.1;13.4;14.0;13.3;13.0;13.6;14.0;15.9;33.1;40.7;40.7;39.9;19.2;11.2;22.3;22.0;40.4;54.0;72.6;66.2;47.8;30.7;26.5;28.5;84.7;192.9;104.9;65.4
RUSSIA;1952;-24.6;-23.9;-17.9;-6.6;3.1;11.5;15.9;13.1;7.4;-5.3;-20.1;-25.4;-7.1;13.5;-6.0;-24.9;-28.9;-28.8;-24.2;-12.4;-2.3;5.8;10.1;7.7;2.5;-9.3;-24.2;-29.5;-13.0;7.9;-10.3;-29.5;-20.4;-19.0;-11.7;-0.8;8.6;17.3;21.8;18.7;12.3;-1.3;-16.1;-21.2;-1.3;19.2;-1.7;-20.4;14.1;9.9;10.0;9.9;12.2;13.4;13.5;14.7;13.7;15.8;13.3;13.9;32.1;41.5;42.8;38.1;22.4;14.4;17.1;21.9;35.7;55.0;68.3;71.6;53.1;46.0;26.1;22.7;74.7;194.9;125.2;60.8
RUSSIA;1953;-25.2;-24.2;-15.0;-3.0;4.6;12.6;16.0;13.2;6.5;-3.3;-18.0;-21.3;-4.4;13.9;-5.0;-24.6;-29.6;-29.3;-21.1;-8.8;-0.9;6.8;10.2;7.8;1.6;-7.3;-22.1;-25.2;-10.3;8.3;-9.3;-29.2;-20.9;-19.1;-8.9;2.9;10.2;18.5;21.8;18.7;11.4;0.6;-14.0;-17.4;1.4;19.7;-0.7;-20.1;13.8;10.4;11.3;8.8;11.6;12.5;13.7;14.2;13.8;15.4;14.2;15.3;31.8;40.4;43.5;39.6;22.2;15.9;20.1;19.3;39.3;51.1;75.1;68.3;54.6;40.2;25.1;22.4;78.6;194.5;119.8;57.8
RUSSIA;1954;-26.8;-25.8;-16.6;-4.7;3.2;12.6;16.0;13.3;6.6;-2.5;-15.7;-23.2;-6.0;14.0;-3.9;-23.3;-31.2;-31.1;-22.7;-10.3;-2.0;6.7;10.2;7.8;2.0;-6.5;-19.9;-27.0;-11.7;8.2;-8.1;-27.7;-22.4;-20.6;-10.6;0.9;8.4;18.6;21.9;19.0;11.2;1.6;-11.7;-19.5;-0.4;19.8;0.4;-19.1;14.1;10.2;11.2;9.9;10.6;12.5;12.7;13.4;14.5;15.1;14.6;12.9;31.7;38.6;44.2;38.5;21.8;13.7;18.5;22.0;30.8;51.0;65.6;63.8;58.8;43.8;28.5;23.8;71.3;180.4;131.0;68.8
RUSSIA;1955;-21.9;-25.0;-19.2;-6.4;4.3;12.0;14.8;13.0;6.0;-2.9;-15.7;-25.7;-7.1;13.2;-4.2;-25.4;-26.2;-29.8;-25.3;-12.3;-1.3;6.1;8.9;7.4;1.3;-7.4;-20.2;-30.2;-12.9;7.5;-8.8;-30.1;-17.6;-20.2;-13.1;-0.5;10.0;17.9;20.6;18.6;10.7;1.6;-11.3;-21.2;-1.2;19.0;0.3;-20.8;13.8;11.7;11.4;9.7;12.6;12.6;13.1;13.2;13.0;13.7;16.0;15.4;33.7;38.8;42.7;39.4;23.1;21.9;20.7;20.1;40.4;53.8;67.9;64.0;47.6;37.3;34.0;31.3;81.2;185.7;119.0;71.4
RUSSIA;1956;-25.6;-24.9;-16.7;-7.5;3.4;12.4;15.0;12.2;5.3;-4.5;-16.5;-22.3;-6.9;13.2;-5.2;-23.1;-29.9;-30.1;-23.1;-13.2;-1.9;6.4;9.6;6.9;0.7;-8.6;-20.7;-26.3;-12.7;7.6;-9.5;-27.5;-21.5;-19.6;-10.4;-1.7;8.8;18.4;20.5;17.6;10.0;-0.5;-12.3;-18.4;-1.1;18.8;-0.9;-18.8;14.1;10.0;9.8;11.1;11.6;12.4;14.2;14.3;14.4;16.3;16.0;15.3;32.5;40.8;46.7;42.2;25.8;14.3;15.0;29.0;36.6;49.1;74.0;70.0;56.0;46.7;32.6;25.4;80.6;193.2;135.3;71.5
RUSSIA;1957;-23.5;-23.5;-18.7;-5.8;4.9;12.3;15.1;13.1;6.7;-4.2;-17.2;-22.0;-6.5;13.5;-4.9;-23.1;-28.0;-28.1;-25.0;-11.4;-0.5;6.4;9.4;7.5;1.8;-8.0;-21.5;-26.3;-12.3;7.7;-9.3;-27.7;-19.0;-19.0;-12.4;-0.1;10.4;18.2;20.8;18.8;11.6;-0.5;-13.0;-17.8;-0.7;19.2;-0.6;-18.7;15.2;11.7;11.1;10.8;12.1;13.1;13.4;13.3;14.0;16.7;15.8;16.4;34.0;39.8;46.5;43.1;25.2;20.8;19.1;22.7;36.4;54.3;66.7;67.5;53.0;44.2;30.8;30.8;78.2;188.5;128.1;77.2
RUSSIA;1958;-25.1;-22.4;-18.7;-7.4;2.8;10.8;14.8;12.8;5.0;-4.1;-15.7;-24.4;-7.8;12.8;-5.0;-23.4;-29.3;-27.4;-24.9;-13.2;-2.5;5.3;9.1;7.2;0.3;-8.2;-19.8;-28.7;-13.5;7.2;-9.2;-28.0;-20.8;-17.4;-12.6;-1.6;8.0;16.4;20.5;18.5;9.6;-0.1;-11.7;-20.1;-2.1;18.4;-0.7;-18.7;14.3;12.3;11.6;10.0;12.7;13.5;13.5;13.0;14.0;15.5;15.2;15.5;34.3;39.9;44.6;42.4;24.7;21.8;21.1;22.3;37.8;55.3;71.8;60.7;52.8;38.8;28.6;28.9;81.2;187.7;120.3;73.7
RUSSIA;1959;-24.0;-21.6;-13.0;-5.9;4.0;12.6;15.1;13.4;7.0;-4.6;-15.7;-24.8;-5.0;13.7;-4.4;-25.0;-28.5;-26.9;-19.0;-11.7;-1.4;6.6;9.5;8.2;2.5;-8.3;-19.6;-28.9;-10.7;8.1;-8.4;-29.6;-19.7;-16.3;-7.1;-0.2;9.5;18.6;20.7;18.6;11.6;-1.0;-11.8;-20.7;0.7;19.3;-0.4;-20.5;15.4;11.6;10.3;11.8;11.7;12.4;13.0;13.8;15.3;15.5;14.8;14.5;33.9;39.3;45.5;41.0;28.5;16.2;15.7;31.5;33.4;51.7;75.3;70.6;56.5;37.8;25.2;23.4;80.6;197.6;119.5;68.7
RUSSIA;1960;-27.0;-23.3;-18.2;-5.8;3.1;12.1;15.2;12.1;6.2;-5.4;-18.0;-21.2;-7.0;13.1;-5.7;-22.4;-31.3;-28.5;-24.5;-11.6;-2.4;6.4;9.6;6.9;1.9;-9.7;-22.3;-25.0;-12.8;7.6;-10.0;-26.8;-22.7;-18.1;-12.0;-0.0;8.5;17.9;20.8;17.3;10.5;-1.1;-13.8;-17.3;-1.2;18.7;-1.5;-18.1;13.6;12.9;11.0;9.4;9.8;13.6;13.1;14.4;14.6;15.3;15.0;15.0;30.2;41.0;44.9;41.5;22.9;22.4;18.1;21.6;29.4;58.6;67.6;74.9;53.9;38.3;30.4;26.7;69.0;201.1;122.6;66.8
RUSSIA;1961;-25.2;-20.9;-13.7;-5.5;3.8;11.4;15.1;12.5;6.6;-4.6;-15.6;-22.8;-5.1;13.0;-4.5;-21.2;-29.5;-25.8;-19.5;-11.2;-1.5;5.8;9.5;7.4;1.9;-8.7;-19.8;-27.0;-10.8;7.6;-8.9;-25.8;-21.0;-15.9;-7.9;0.1;9.1;17.0;20.8;17.6;11.3;-0.5;-11.5;-18.6;0.5;18.5;-0.2;-16.7;14.5;11.9;12.1;12.6;11.7;13.2;13.8;15.1;14.3;14.3;15.8;15.2;36.4;42.0;44.4;41.1;22.4;17.7;22.4;31.4;37.9;54.9;76.4;73.0;54.4;33.1;33.5;28.3;91.8;204.2;121.0;71.5
RUSSIA;1962;-21.4;-19.5;-14.7;-3.6;5.1;11.0;15.7;12.5;6.3;-4.2;-16.3;-22.4;-4.4;13.0;-4.8;-22.1;-26.0;-24.5;-20.6;-9.5;-0.3;5.4;10.0;6.9;1.6;-8.6;-20.2;-26.8;-10.1;7.5;-9.1;-26.9;-17.0;-14.5;-9.0;2.2;10.5;16.5;21.4;18.0;11.0;0.1;-12.5;-18.1;1.2;18.7;-0.5;-17.3;14.7;11.1;11.8;10.5;12.6;14.1;13.2;13.5;13.6;14.4;14.1;16.1;35.0;40.9;42.1;41.4;25.3;17.9;22.8;26.7;40.4;58.3;71.6;60.9;53.2;36.6;26.5;31.0;89.9;190.7;116.3;74.6
RUSSIA;1963;-23.7;-20.2;-16.9;-6.7;3.6;10.8;15.3;12.8;6.5;-2.9;-14.3;-22.5;-6.7;13.0;-3.6;-23.7;-28.4;-25.6;-23.4;-12.6;-2.0;5.2;9.4;7.5;1.5;-6.8;-18.4;-27.0;-12.6;7.4;-7.9;-28.6;-19.1;-14.8;-10.4;-0.9;9.2;16.3;21.2;18.2;11.4;1.0;-10.2;-18.1;-0.7;18.6;0.7;-18.9;14.0;11.3;11.1;9.7;10.9;13.7;13.2;13.5;12.9;15.8;16.6;15.8;31.7;40.3;45.3;39.3;24.9;18.7;19.2;21.6;31.2;56.0;66.7;65.2;45.0;41.8;39.9;27.8;72.0;188.0;126.7;63.4
RUSSIA;1964;-24.8;-23.8;-18.0;-8.1;3.5;11.6;15.4;12.7;6.0;-4.7;-16.4;-22.0;-7.5;13.2;-5.0;-24.3;-29.5;-29.2;-24.3;-13.9;-2.0;5.9;9.5;7.1;1.1;-8.8;-20.6;-26.2;-13.4;7.5;-9.4;-28.9;-20.2;-18.5;-11.7;-2.3;9.0;17.4;21.3;18.3;11.0;-0.5;-12.3;-17.9;-1.7;19.0;-0.6;-19.7;14.2;9.3;10.9;10.0;12.8;13.0;12.7;13.2;13.4;14.3;15.7;15.8;33.7;38.9;43.4;40.0;22.4;13.1;17.3;21.6;40.7;55.3;63.3;64.0;48.0;34.4;32.0;29.4;79.6;182.7;114.4;68.2
RUSSIA;1965;-25.7;-25.1;-14.6;-6.1;3.3;11.2;15.1;12.3;6.5;-3.8;-18.9;-24.1;-5.8;12.9;-5.4;-26.3;-30.4;-30.2;-20.5;-12.0;-2.2;5.4;9.4;6.9;1.9;-7.9;-23.1;-28.2;-11.6;7.2;-9.7;-30.9;-21.1;-20.2;-8.8;-0.1;8.8;17.1;20.8;17.7;11.2;0.2;-14.8;-20.1;-0.0;18.5;-1.1;-21.7;13.7;10.5;10.7;9.2;12.5;13.1;13.3;14.5;14.0;15.5;15.9;15.4;32.4;40.9;45.4;48.3;22.1;16.7;17.3;20.0;39.8;49.5;66.8;68.2;52.9;40.1;33.4;30.9;77.1;184.5;126.4;88.2
RUSSIA;1966;-27.0;-27.7;-17.3;-7.2;4.2;11.4;14.8;13.0;6.7;-4.7;-16.3;-24.7;-6.8;13.1;-4.7;-24.8;-31.5;-33.1;-23.2;-12.9;-1.4;5.7;9.0;7.4;1.7;-9.0;-20.4;-28.6;-12.5;7.4;-9.2;-29.5;-22.5;-22.5;-11.4;-1.5;9.9;17.2;20.6;18.5;11.8;-0.4;-12.2;-20.7;-1.0;18.8;-0.3;-20.2;17.6;15.3;15.5;12.5;14.2;15.1;14.6;15.4;15.7;18.0;19.2;16.7;42.2;45.1;53.0;43.7;29.7;27.6;28.3;26.9;37.0;57.3;70.7;67.1;50.1;46.4;38.3;25.3;92.2;195.1;134.8;64.2
RUSSIA;1967;-26.0;-23.9;-13.3;-3.5;5.3;11.9;15.8;12.5;5.8;-0.6;-14.4;-21.2;-3.8;13.4;-3.1;-22.8;-30.8;-29.2;-18.8;-9.7;-0.3;5.9;10.0;7.1;0.9;-4.7;-18.3;-25.4;-9.6;7.7;-7.4;-27.4;-21.3;-18.6;-7.8;2.7;11.0;17.8;21.7;18.0;10.7;3.5;-10.5;-17.1;2.0;19.1;1.2;-18.3;15.4;11.6;13.2;11.2;13.6;13.6;13.1;13.4;13.4;15.3;15.2;17.4;37.9;40.1;44.0;44.5;24.5;14.5;20.8;24.8;43.2;54.1;64.2;65.8;41.1;38.3;28.2;31.1;88.8;184.0;107.6;73.8
RUSSIA;1968;-26.0;-21.3;-11.4;-4.3;4.5;11.0;14.6;12.6;5.2;-4.8;-19.7;-26.8;-3.7;12.7;-6.4;-28.6;-30.4;-26.5;-17.1;-10.0;-1.1;5.2;9.0;7.0;0.6;-9.3;-24.0;-31.2;-9.4;7.0;-10.9;-33.2;-21.6;-16.1;-5.7;1.4;10.2;16.8;20.3;18.2;9.8;-0.2;-15.4;-22.5;2.0;18.4;-1.9;-24.0;14.8;12.2;14.0;12.8;13.2;14.2;14.8;13.7;14.2;14.8;15.9;16.0;40.0;42.7;44.8;39.4;24.9;17.7;25.0;27.7;39.6;54.9;69.1;56.1;48.7;35.1;28.5;27.4;92.2;180.2;112.4;59.2
RUSSIA;1969;-29.5;-29.5;-18.3;-6.5;2.3;10.8;15.8;12.5;5.6;-4.9;-14.6;-23.5;-7.5;13.0;-4.6;-24.1;-33.7;-34.8;-24.6;-12.2;-2.8;5.2;10.0;7.2;1.2;-8.5;-18.5;-27.5;-13.2;7.5;-8.6;-28.7;-25.3;-24.3;-12.0;-0.7;7.4;16.5;21.7;17.9;10.1;-1.2;-10.8;-19.5;-1.8;18.7;-0.6;-19.5;13.7;9.6;11.3;12.3;12.5;14.0;13.5;13.6;14.8;16.3;16.9;15.2;36.1;41.2;47.9;41.3;18.4;13.4;17.0;25.9;36.0;52.2;65.5;60.2;51.5;40.3;36.1;21.8;78.9;178.0;127.8;62.9
RUSSIA;1970;-25.6;-23.1;-15.8;-5.4;3.2;11.2;15.8;11.6;7.2;-5.1;-16.1;-22.9;-6.0;12.8;-4.7;-23.9;-30.3;-28.3;-21.7;-11.0;-2.2;5.4;10.0;6.4;2.4;-8.9;-20.3;-26.9;-11.6;7.3;-8.9;-28.5;-21.0;-17.9;-9.9;0.2;8.7;17.0;21.6;16.8;11.9;-1.2;-11.9;-18.9;-0.4;18.5;-0.4;-19.4;14.4;11.7;10.6;12.4;12.5;13.6;13.2;14.8;13.7;16.2;17.3;15.9;35.5;41.7;47.2;42.4;22.7;18.4;16.7;29.7;40.6;53.3;62.0;67.7;51.7;39.0;33.1;23.3;86.9;183.0;123.8;64.2
RUSSIA;1971;-23.0;-26.0;-17.0;-6.3;3.9;11.4;15.2;12.9;7.3;-3.3;-12.6;-21.7;-6.4;13.2;-2.9;-24.3;-27.7;-31.0;-22.9;-12.1;-1.5;5.6;9.7;7.4;2.4;-7.6;-16.7;-25.7;-12.2;7.6;-7.3;-28.9;-18.3;-21.0;-11.1;-0.5;9.4;17.2;20.8;18.5;12.3;1.1;-8.5;-17.7;-0.7;18.8;1.6;-19.7;16.2;10.4;11.8;10.8;12.4;13.6;13.9;14.0;13.4;16.3;16.8;17.1;35.0;41.5;46.5;42.9;27.4;13.5;20.8;22.7;36.1;53.3;73.1;64.2;45.0;41.0;33.6;27.0;79.5;190.7;119.6;61.1
RUSSIA;1972;-28.9;-22.4;-15.8;-3.9;3.1;11.3;15.0;12.7;5.2;-3.6;-18.4;-21.4;-5.5;13.0;-5.6;-22.8;-33.5;-27.5;-21.8;-9.7;-2.2;5.6;9.2;7.2;0.8;-7.3;-22.4;-25.7;-11.3;7.3;-9.6;-27.5;-24.3;-17.3;-9.8;1.9;8.5;17.0;20.7;18.2;9.7;0.1;-14.3;-17.1;0.2;18.7;-1.5;-18.2;13.7;12.0;11.0;12.3;12.4;12.3;12.9;13.6;13.9;16.7;17.1;17.5;35.7;38.8;47.6;44.5;17.5;16.7;16.4;28.9;33.7;47.1;67.3;64.4;48.7;42.5;35.6;28.5;79.0;178.8;126.9;68.5
RUSSIA;1973;-25.8;-21.3;-15.0;-5.0;4.4;12.3;14.9;12.8;6.0;-4.4;-14.8;-21.2;-5.2;13.3;-4.4;-24.3;-30.6;-26.4;-21.1;-10.6;-1.3;6.3;9.4;7.4;1.1;-8.7;-18.9;-25.5;-11.0;7.7;-8.8;-28.8;-21.1;-16.3;-9.0;0.6;10.0;18.2;20.4;18.4;11.0;-0.2;-10.8;-16.9;0.6;19.0;0.0;-19.9;14.2;12.8;11.1;11.1;11.2;13.3;14.2;13.8;14.7;16.6;18.3;17.1;33.4;41.3;49.6;42.0;20.1;19.8;16.3;24.4;31.8;50.9;72.4;63.6;49.6;42.4;39.4;27.9;72.4;186.9;131.4;62.1
RUSSIA;1974;-26.9;-25.0;-14.4;-5.0;3.5;11.3;15.7;13.2;7.4;-4.5;-18.5;-23.5;-5.3;13.4;-5.2;-22.8;-31.2;-29.8;-20.2;-10.9;-1.8;5.6;10.1;7.9;2.5;-8.8;-22.7;-27.1;-11.0;7.9;-9.7;-27.2;-22.7;-20.2;-8.5;0.8;8.9;17.0;21.4;18.6;12.2;-0.2;-14.3;-19.9;0.4;19.0;-0.8;-18.4;13.2;11.7;11.3;11.4;12.7;13.3;13.7;14.5;13.7;15.4;15.7;13.6;35.4;41.5;44.7;42.4;16.6;17.6;16.6;25.2;38.8;52.3;64.6;62.6;48.7;38.0;28.4;21.4;80.6;179.5;115.0;63.6
RUSSIA;1975;-22.6;-22.2;-12.7;-3.3;4.9;12.3;15.1;12.3;7.1;-3.7;-15.1;-20.8;-3.7;13.3;-3.9;-23.2;-27.0;-27.4;-18.4;-8.9;-0.7;6.6;9.3;7.1;2.1;-7.9;-19.4;-25.0;-9.3;7.7;-8.4;-27.7;-18.4;-17.0;-7.0;2.3;10.6;18.1;20.9;17.7;12.1;0.6;-10.9;-16.7;2.0;18.9;0.6;-18.7;16.2;12.6;13.0;11.7;12.2;13.4;13.2;15.1;12.9;15.6;15.5;15.9;36.8;41.7;44.1;42.6;24.9;17.3;21.3;26.5;33.6;52.8;63.8;72.4;46.0;36.1;27.1;25.9;81.4;189.0;109.2;66.3
